"tip_point"	"ring_heatmap"	"barplot"	"arbol"
"Synechococcus_sp_PCC_7502_PCC_7502_"	"Synechococcus_sp_PCC_7502_PCC_7502_"	"Synechococcus_sp_PCC_7502_PCC_7502_"	"Synechococcus_sp_PCC_7502_PCC_7502_"
"Synechococcus_sp_PCC_8807_PCC_8807_"	"Synechococcus_sp_PCC_8807_PCC_8807_"	"Synechococcus_sp_PCC_8807_PCC_8807_"	"Synechococcus_sp_PCC_8807_PCC_8807_"
"Synechococcus_sp_PROS-7-1"	"Synechococcus_sp_PROS-7-1"	"Synechococcus_sp_PROS-7-1"	"Synechococcus_sp_PROS-7-1"
"Synechococcus_sp_PROS-9-1"	"Synechococcus_sp_PROS-9-1"	"Synechococcus_sp_PROS-9-1"	"Synechococcus_sp_PROS-9-1"
"Synechococcus_sp_PROS-U-1"	"Synechococcus_sp_PROS-U-1"	"Synechococcus_sp_PROS-U-1"	"Synechococcus_sp_PROS-U-1"
"Synechococcus_sp_RCC307"	"Synechococcus_sp_RCC307"	"Synechococcus_sp_RCC307"	"Synechococcus_sp_RCC307"
"Synechococcus_sp_RedBA-s_RedBA-s_"	"Synechococcus_sp_RedBA-s_RedBA-s_"	"Synechococcus_sp_RedBA-s_RedBA-s_"	"Synechococcus_sp_RedBA-s_RedBA-s_"
"Synechococcus_sp_ROS8604"	"Synechococcus_sp_ROS8604"	"Synechococcus_sp_ROS8604"	"Synechococcus_sp_ROS8604"
"Synechococcus_sp_RS9902_RS9902_"	"Synechococcus_sp_RS9902_RS9902_"	"Synechococcus_sp_RS9902_RS9902_"	"Synechococcus_sp_RS9902_RS9902_"
"Synechococcus_sp_RS9907_RS9907_"	"Synechococcus_sp_RS9907_RS9907_"	"Synechococcus_sp_RS9907_RS9907_"	"Synechococcus_sp_RS9907_RS9907_"
"Synechococcus_sp_RS9909_RS9909_"	"Synechococcus_sp_RS9909_RS9909_"	"Synechococcus_sp_RS9909_RS9909_"	"Synechococcus_sp_RS9909_RS9909_"
"Synechococcus_sp_RS9915"	"Synechococcus_sp_RS9915"	"Synechococcus_sp_RS9915"	"Synechococcus_sp_RS9915"
"Synechococcus_sp_RS9916_RS9916_"	"Synechococcus_sp_RS9916_RS9916_"	"Synechococcus_sp_RS9916_RS9916_"	"Synechococcus_sp_RS9916_RS9916_"
"Synechococcus_sp_RS9917_RS9917_RCC556"	"Synechococcus_sp_RS9917_RS9917_RCC556"	"Synechococcus_sp_RS9917_RS9917_RCC556"	"Synechococcus_sp_RS9917_RS9917_RCC556"
"Synechococcus_sp_SYN20_SYN20_"	"Synechococcus_sp_SYN20_SYN20_"	"Synechococcus_sp_SYN20_SYN20_"	"Synechococcus_sp_SYN20_SYN20_"
"Synechococcus_sp_SynAce01"	"Synechococcus_sp_SynAce01"	"Synechococcus_sp_SynAce01"	"Synechococcus_sp_SynAce01"
"Synechococcus_sp_TAK9802"	"Synechococcus_sp_TAK9802"	"Synechococcus_sp_TAK9802"	"Synechococcus_sp_TAK9802"
"Synechococcus_sp_Tobar12-5m-g_Tobar12-5m-g_"	"Synechococcus_sp_Tobar12-5m-g_Tobar12-5m-g_"	"Synechococcus_sp_Tobar12-5m-g_Tobar12-5m-g_"	"Synechococcus_sp_Tobar12-5m-g_Tobar12-5m-g_"
"Synechococcus_sp_WH_5701_WH_5701_"	"Synechococcus_sp_WH_5701_WH_5701_"	"Synechococcus_sp_WH_5701_WH_5701_"	"Synechococcus_sp_WH_5701_WH_5701_"
"Synechococcus_sp_WH_7803"	"Synechococcus_sp_WH_7803"	"Synechococcus_sp_WH_7803"	"Synechococcus_sp_WH_7803"
"Synechococcus_sp_WH_7805_WH_7805_"	"Synechococcus_sp_WH_7805_WH_7805_"	"Synechococcus_sp_WH_7805_WH_7805_"	"Synechococcus_sp_WH_7805_WH_7805_"
"Synechococcus_sp_WH_8016_WH_8016_"	"Synechococcus_sp_WH_8016_WH_8016_"	"Synechococcus_sp_WH_8016_WH_8016_"	"Synechococcus_sp_WH_8016_WH_8016_"
"Synechococcus_sp_WH_8101_WH_8101_"	"Synechococcus_sp_WH_8101_WH_8101_"	"Synechococcus_sp_WH_8101_WH_8101_"	"Synechococcus_sp_WH_8101_WH_8101_"
"Synechococcus_sp_WH_8103"	"Synechococcus_sp_WH_8103"	"Synechococcus_sp_WH_8103"	"Synechococcus_sp_WH_8103"
"Vulcanococcus_limneticus_Candia_3B3_Candia_3B3_"	"Vulcanococcus_limneticus_Candia_3B3_Candia_3B3_"	"Vulcanococcus_limneticus_Candia_3B3_Candia_3B3_"	"Vulcanococcus_limneticus_Candia_3B3_Candia_3B3_"
"Vulcanococcus_limneticus_Candia_3F8_Candia_3F8_"	"Vulcanococcus_limneticus_Candia_3F8_Candia_3F8_"	"Vulcanococcus_limneticus_Candia_3F8_Candia_3F8_"	"Vulcanococcus_limneticus_Candia_3F8_Candia_3F8_"
"Vulcanococcus_limneticus_LL_LL_"	"Vulcanococcus_limneticus_LL_LL_"	"Vulcanococcus_limneticus_LL_LL_"	"Vulcanococcus_limneticus_LL_LL_"
"Vulcanococcus_limneticus_MW73D5_MW73D5_"	"Vulcanococcus_limneticus_MW73D5_MW73D5_"	"Vulcanococcus_limneticus_MW73D5_MW73D5_"	"Vulcanococcus_limneticus_MW73D5_MW73D5_"
